time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-08-10 01:00:00,15.7,13.7,88.0,0.0,,328.0,5.4,,1016.3,,
2021-08-10 02:00:00,17.1,13.8,81.0,0.0,,303.0,3.2,,1016.2,,
2021-08-10 03:00:00,16.8,13.9,83.0,0.0,,247.0,2.2,,1016.1,,
2021-08-10 04:00:00,17.6,13.5,77.0,0.0,,245.0,5.0,,1016.2,,
2021-08-10 05:00:00,19.3,12.3,64.0,0.0,,280.0,6.5,,1016.0,,
2021-08-10 06:00:00,21.2,11.8,55.0,0.0,,305.0,6.8,,1015.8,,
2021-08-10 07:00:00,23.2,10.9,46.0,0.0,,328.0,8.3,,1015.3,,
2021-08-10 08:00:00,25.1,10.2,39.0,0.0,,336.0,9.4,,1014.6,,
2021-08-10 09:00:00,27.6,8.0,29.0,0.0,,342.0,11.5,,1013.6,,
2021-08-10 10:00:00,29.0,5.8,23.0,0.0,,345.0,14.4,,1012.5,,
2021-08-10 11:00:00,29.5,6.2,23.0,0.0,,338.0,19.4,,1012.0,,
2021-08-10 12:00:00,29.4,6.7,24.0,0.0,,343.0,22.3,,1011.8,,
2021-08-10 13:00:00,28.3,8.1,28.0,0.0,,349.0,22.3,,1011.9,,
2021-08-10 14:00:00,27.7,8.1,29.0,0.0,,348.0,20.9,,1011.7,,
2021-08-10 15:00:00,26.4,9.3,34.0,0.0,,350.0,21.2,,1011.9,,
2021-08-10 16:00:00,24.8,9.9,39.0,0.0,,343.0,18.7,,1012.3,,
2021-08-10 17:00:00,23.1,10.5,45.0,0.0,,339.0,14.8,,1012.9,,
2021-08-10 18:00:00,21.8,11.5,52.0,0.0,,336.0,13.3,,1013.9,,
2021-08-10 19:00:00,20.4,12.4,60.0,0.0,,329.0,11.2,,1014.5,,
2021-08-10 20:00:00,19.3,12.8,66.0,0.0,,321.0,9.4,,1014.8,,
2021-08-10 21:00:00,18.3,13.0,71.0,0.0,,305.0,5.4,,1014.6,,
2021-08-10 22:00:00,17.8,13.3,75.0,0.0,,281.0,5.8,,1014.5,,
2021-08-10 23:00:00,17.2,13.5,79.0,0.0,,268.0,6.8,,1014.2,,
2021-08-11 00:00:00,16.6,13.5,82.0,0.0,,257.0,6.5,,1014.1,,
2021-08-11 01:00:00,16.2,13.3,83.0,0.0,,261.0,6.5,,1013.8,,
2021-08-11 02:00:00,16.0,12.9,82.0,0.0,,252.0,6.5,,1013.6,,
2021-08-11 03:00:00,15.8,12.7,82.0,0.0,,244.0,7.2,,1013.7,,
2021-08-11 04:00:00,17.3,12.8,75.0,0.0,,246.0,9.0,,1014.1,,
2021-08-11 05:00:00,19.1,13.5,70.0,0.0,,275.0,10.8,,1014.0,,
2021-08-11 06:00:00,22.0,13.6,59.0,0.0,,319.0,13.3,,1013.5,,
2021-08-11 07:00:00,24.4,12.0,46.0,0.0,,335.0,14.8,,1012.7,,
2021-08-11 08:00:00,26.4,10.1,36.0,0.0,,339.0,16.9,,1012.3,,
2021-08-11 09:00:00,27.5,9.3,32.0,0.0,,335.0,17.3,,1011.8,,
2021-08-11 10:00:00,28.4,8.7,29.0,0.0,,334.0,17.6,,1011.2,,
2021-08-11 11:00:00,28.4,8.7,29.0,0.0,,334.0,19.4,,1011.0,,
2021-08-11 12:00:00,28.5,8.7,29.0,0.0,,331.0,18.0,,1010.7,,
2021-08-11 13:00:00,27.9,9.2,31.0,0.0,,325.0,18.7,,1010.5,,
2021-08-11 14:00:00,26.7,9.5,34.0,0.2,,329.0,18.0,,1010.7,,
2021-08-11 15:00:00,25.8,10.4,38.0,0.0,,328.0,17.6,,1010.5,,
2021-08-11 16:00:00,24.5,11.1,43.0,0.0,,332.0,16.2,,1011.2,,
2021-08-11 17:00:00,22.8,11.5,49.0,0.0,,347.0,11.9,,1011.9,,
2021-08-11 18:00:00,21.9,12.2,54.0,0.0,,357.0,9.7,,1012.9,,
2021-08-11 19:00:00,20.7,12.1,58.0,0.0,,1.0,8.6,,1013.8,,
2021-08-11 20:00:00,19.4,12.2,63.0,0.0,,357.0,6.8,,1014.4,,
2021-08-11 21:00:00,18.1,12.1,68.0,0.0,,336.0,5.4,,1014.8,,
2021-08-11 22:00:00,17.1,12.4,74.0,0.0,,307.0,5.0,,1014.8,,
2021-08-11 23:00:00,16.1,12.6,80.0,0.0,,287.0,5.4,,1014.6,,
2021-08-12 00:00:00,15.1,12.8,86.0,0.0,,270.0,5.8,,1014.9,,
2021-08-12 01:00:00,14.5,12.7,89.0,0.0,,269.0,5.8,,1014.8,,
2021-08-12 02:00:00,14.2,12.6,90.0,0.0,,286.0,6.1,,1014.9,,
2021-08-12 03:00:00,14.0,12.7,92.0,0.0,,300.0,6.5,,1014.9,,
2021-08-12 04:00:00,15.9,13.4,85.0,0.0,,274.0,2.9,,1015.4,,
2021-08-12 05:00:00,17.7,13.2,75.0,0.0,,320.0,3.2,,1015.5,,
2021-08-12 06:00:00,19.7,10.9,57.0,0.0,,344.0,5.4,,1015.4,,
2021-08-12 07:00:00,21.7,9.6,46.0,0.0,,346.0,7.9,,1015.3,,
2021-08-12 08:00:00,23.5,9.5,41.0,0.0,,340.0,7.6,,1014.8,,
2021-08-12 09:00:00,25.8,5.9,28.0,0.0,,340.0,4.3,,1014.1,,
2021-08-12 10:00:00,28.2,5.7,24.0,0.0,,337.0,6.1,,1012.4,,
2021-08-12 11:00:00,27.6,9.0,31.0,0.0,,349.0,22.3,,1012.8,,
2021-08-12 12:00:00,26.5,11.4,39.0,0.2,,360.0,19.1,,1013.4,,
2021-08-12 13:00:00,26.5,11.4,39.0,0.2,,11.0,17.6,,1013.3,,
2021-08-12 14:00:00,25.6,11.7,42.0,0.1,,359.0,16.9,,1013.6,,
2021-08-12 15:00:00,25.1,11.3,42.0,0.0,,8.0,16.6,,1014.0,,
2021-08-12 16:00:00,23.7,12.0,48.0,0.0,,5.0,18.4,,1014.6,,
2021-08-12 17:00:00,21.9,12.7,56.0,0.0,,14.0,14.8,,1015.6,,
2021-08-12 18:00:00,21.0,12.9,60.0,0.0,,22.0,16.2,,1016.6,,
2021-08-12 19:00:00,19.8,12.8,64.0,0.0,,23.0,11.2,,1017.1,,
2021-08-12 20:00:00,19.0,12.7,67.0,0.0,,22.0,7.9,,1017.4,,
2021-08-12 21:00:00,18.3,12.5,69.0,0.0,,29.0,6.8,,1017.6,,
2021-08-12 22:00:00,17.2,12.7,75.0,0.0,,34.0,5.4,,1017.7,,
2021-08-12 23:00:00,16.3,12.8,80.0,0.0,,15.0,6.1,,1017.7,,
2021-08-13 00:00:00,15.7,12.8,83.0,0.0,,8.0,6.1,,1018.0,,
2021-08-13 01:00:00,15.0,12.9,87.0,0.0,,8.0,6.5,,1018.1,,
2021-08-13 02:00:00,14.4,12.6,89.0,0.0,,3.0,6.1,,1018.3,,
2021-08-13 03:00:00,13.7,11.6,87.0,0.0,,32.0,6.1,,1018.9,,
2021-08-13 04:00:00,15.5,11.9,79.0,0.0,,30.0,5.0,,1019.2,,
2021-08-13 05:00:00,17.8,11.1,65.0,0.0,,11.0,6.8,,1019.3,,
2021-08-13 06:00:00,19.8,10.5,55.0,0.0,,15.0,8.3,,1018.9,,
2021-08-13 07:00:00,22.0,10.2,47.0,0.0,,7.0,9.4,,1018.5,,
2021-08-13 08:00:00,24.1,9.3,39.0,0.0,,356.0,8.3,,1018.0,,
2021-08-13 09:00:00,25.9,7.5,31.0,0.0,,346.0,8.3,,1017.2,,
2021-08-13 10:00:00,27.5,5.7,25.0,0.0,,356.0,10.1,,1016.4,,
2021-08-13 11:00:00,28.8,4.3,21.0,0.0,,18.0,12.6,,1015.6,,
2021-08-13 12:00:00,28.9,4.4,21.0,0.0,,18.0,15.5,,1015.0,,
2021-08-13 13:00:00,28.6,4.1,21.0,0.0,,21.0,17.6,,1014.6,,
2021-08-13 14:00:00,27.7,4.7,23.0,0.0,,17.0,19.1,,1014.6,,
2021-08-13 15:00:00,25.5,8.0,33.0,0.0,,8.0,23.0,,1015.3,,
2021-08-13 16:00:00,24.0,8.4,37.0,0.0,,8.0,20.5,,1015.7,,
2021-08-13 17:00:00,21.7,10.8,50.0,0.0,,11.0,16.9,,1016.6,,
2021-08-13 18:00:00,20.2,11.4,57.0,0.0,,16.0,14.4,,1017.8,,
2021-08-13 19:00:00,18.7,11.8,64.0,0.0,,25.0,12.6,,1018.5,,
2021-08-13 20:00:00,17.6,12.1,70.0,0.0,,30.0,10.1,,1018.9,,
2021-08-13 21:00:00,17.2,11.9,71.0,0.0,,29.0,9.4,,1019.3,,
2021-08-13 22:00:00,16.4,12.0,75.0,0.0,,36.0,9.4,,1019.4,,
2021-08-13 23:00:00,15.8,11.6,76.0,0.0,,38.0,9.7,,1019.2,,
2021-08-14 00:00:00,15.2,10.8,75.0,0.0,,38.0,9.0,,1019.4,,
2021-08-14 01:00:00,14.6,10.4,76.0,0.0,,30.0,7.2,,1019.3,,
2021-08-14 02:00:00,13.9,10.1,78.0,0.0,,34.0,6.1,,1019.3,,
2021-08-14 03:00:00,13.3,10.3,82.0,0.0,,40.0,5.4,,1019.4,,
2021-08-14 04:00:00,14.7,10.5,76.0,0.0,,26.0,7.2,,1019.7,,
2021-08-14 05:00:00,16.6,10.2,66.0,0.0,,22.0,8.3,,1019.4,,
2021-08-14 06:00:00,19.1,7.2,46.0,0.0,,30.0,11.5,,1018.8,,
2021-08-14 07:00:00,21.3,4.8,34.0,0.0,,30.0,13.0,,1018.4,,
2021-08-14 08:00:00,23.1,3.1,27.0,0.0,,35.0,14.0,,1017.9,,
2021-08-14 09:00:00,24.7,2.2,23.0,0.0,,34.0,14.0,,1017.3,,
2021-08-14 10:00:00,25.8,2.5,22.0,0.0,,31.0,14.0,,1016.5,,
2021-08-14 11:00:00,26.7,3.2,22.0,0.0,,29.0,14.0,,1015.6,,
2021-08-14 12:00:00,27.4,4.4,23.0,0.0,,28.0,14.8,,1014.8,,
2021-08-14 13:00:00,27.5,4.5,23.0,0.0,,30.0,16.2,,1014.1,,
2021-08-14 14:00:00,27.1,4.2,23.0,0.0,,26.0,16.6,,1013.9,,
2021-08-14 15:00:00,25.9,4.9,26.0,0.0,,18.0,19.1,,1014.6,,
2021-08-14 16:00:00,24.1,5.0,29.0,0.0,,15.0,20.5,,1014.8,,
2021-08-14 17:00:00,22.0,6.2,36.0,0.0,,13.0,18.4,,1015.9,,
2021-08-14 18:00:00,20.2,7.6,44.0,0.0,,27.0,16.2,,1017.2,,
2021-08-14 19:00:00,18.8,7.2,47.0,0.0,,43.0,15.5,,1017.9,,
2021-08-14 20:00:00,17.8,6.9,49.0,0.0,,46.0,15.1,,1018.3,,
2021-08-14 21:00:00,17.0,7.3,53.0,0.0,,39.0,13.0,,1018.3,,
2021-08-14 22:00:00,16.3,7.8,57.0,0.0,,30.0,10.8,,1018.0,,
2021-08-14 23:00:00,15.7,8.2,61.0,0.0,,29.0,10.1,,1017.4,,
2021-08-15 00:00:00,15.9,11.7,76.0,0.0,,32.0,7.9,,1017.1,,
2021-08-15 01:00:00,15.1,11.5,79.0,0.0,,31.0,6.8,,1016.9,,
2021-08-15 02:00:00,14.4,11.4,82.0,0.0,,33.0,6.5,,1016.8,,
2021-08-15 03:00:00,13.9,11.6,86.0,0.0,,43.0,6.1,,1017.0,,
2021-08-15 04:00:00,15.3,11.9,80.0,0.0,,48.0,8.3,,1017.5,,
2021-08-15 05:00:00,17.0,11.7,71.0,0.0,,63.0,9.0,,1017.4,,
2021-08-15 06:00:00,18.9,11.0,60.0,0.0,,52.0,7.6,,1017.1,,
2021-08-15 07:00:00,20.7,9.0,47.0,0.0,,24.0,7.2,,1016.7,,
2021-08-15 08:00:00,22.3,6.1,35.0,0.0,,16.0,7.9,,1016.1,,
2021-08-15 09:00:00,24.2,4.0,27.0,0.0,,15.0,7.9,,1015.3,,
2021-08-15 10:00:00,25.7,3.0,23.0,0.0,,12.0,8.6,,1014.5,,
2021-08-15 11:00:00,26.8,2.0,20.0,0.0,,11.0,8.6,,1013.7,,
2021-08-15 12:00:00,27.6,1.1,18.0,0.0,,9.0,7.9,,1012.8,,
2021-08-15 13:00:00,28.0,-0.2,16.0,0.0,,9.0,6.5,,1012.0,,
2021-08-15 14:00:00,28.1,-1.0,15.0,0.0,,24.0,6.8,,1011.7,,
2021-08-15 15:00:00,27.5,0.3,17.0,0.0,,24.0,13.0,,1011.8,,
2021-08-15 16:00:00,25.1,4.2,26.0,0.0,,22.0,19.4,,1012.5,,
2021-08-15 17:00:00,23.0,5.0,31.0,0.0,,20.0,16.6,,1013.5,,
2021-08-15 18:00:00,21.5,6.6,38.0,0.0,,28.0,15.8,,1014.8,,
2021-08-15 19:00:00,20.0,7.7,45.0,0.0,,37.0,14.4,,1015.5,,
2021-08-15 20:00:00,18.9,8.5,51.0,0.0,,41.0,12.6,,1016.1,,
2021-08-15 21:00:00,18.0,9.4,57.0,0.0,,41.0,11.2,,1016.3,,
2021-08-15 22:00:00,17.3,9.5,60.0,0.0,,44.0,10.1,,1016.2,,
2021-08-15 23:00:00,16.6,9.3,62.0,0.0,,50.0,9.4,,1016.0,,
2021-08-16 00:00:00,15.7,9.6,67.0,0.0,,51.0,7.6,,1016.0,,
2021-08-16 01:00:00,14.8,9.8,72.0,0.0,,51.0,7.2,,1016.2,,
2021-08-16 02:00:00,14.2,9.8,75.0,0.0,,54.0,6.8,,1016.3,,
2021-08-16 03:00:00,14.0,9.6,75.0,0.0,,62.0,6.8,,1016.3,,
2021-08-16 04:00:00,15.6,9.7,68.0,0.0,,63.0,7.2,,1016.7,,
2021-08-16 05:00:00,18.0,9.6,58.0,0.0,,72.0,6.8,,1016.7,,
2021-08-16 06:00:00,20.2,9.4,50.0,0.0,,62.0,5.4,,1016.4,,
2021-08-16 07:00:00,22.2,8.7,42.0,0.0,,24.0,4.3,,1016.2,,
2021-08-16 08:00:00,24.0,6.7,33.0,0.0,,6.0,5.0,,1015.7,,
2021-08-16 09:00:00,25.5,6.2,29.0,0.0,,3.0,5.8,,1015.1,,
2021-08-16 10:00:00,27.0,5.3,25.0,0.0,,4.0,6.5,,1014.4,,
2021-08-16 11:00:00,28.2,5.1,23.0,0.0,,4.0,6.8,,1013.5,,
2021-08-16 12:00:00,29.1,4.6,21.0,0.0,,10.0,6.8,,1012.4,,
2021-08-16 13:00:00,29.4,4.8,21.0,0.0,,10.0,6.5,,1011.9,,
2021-08-16 14:00:00,29.2,4.6,21.0,0.0,,14.0,4.0,,1011.6,,
2021-08-16 15:00:00,28.8,4.3,21.0,0.0,,95.0,1.4,,1011.2,,
2021-08-16 16:00:00,28.2,4.5,22.0,0.0,,101.0,3.2,,1011.2,,
2021-08-16 17:00:00,25.7,6.3,29.0,0.0,,46.0,7.6,,1011.7,,
2021-08-16 18:00:00,24.1,8.9,38.0,0.0,,35.0,13.0,,1013.2,,
2021-08-16 19:00:00,22.7,10.2,45.0,0.0,,34.0,12.2,,1014.0,,
2021-08-16 20:00:00,21.8,10.3,48.0,0.0,,42.0,12.6,,1014.2,,
2021-08-16 21:00:00,21.0,9.9,49.0,0.0,,57.0,12.2,,1014.3,,
2021-08-16 22:00:00,19.9,9.5,51.0,0.0,,68.0,10.1,,1014.3,,
2021-08-16 23:00:00,18.8,9.6,55.0,0.0,,68.0,9.0,,1014.2,,
2021-08-17 00:00:00,17.9,9.8,59.0,0.0,,66.0,8.3,,1014.4,,
2021-08-17 01:00:00,17.1,10.2,64.0,0.0,,66.0,7.9,,1014.3,,
2021-08-17 02:00:00,16.4,10.7,69.0,0.0,,64.0,7.6,,1014.2,,
2021-08-17 03:00:00,15.6,11.0,74.0,0.0,,62.0,7.2,,1014.4,,
2021-08-17 04:00:00,17.1,11.1,68.0,0.0,,71.0,8.3,,1014.5,,
2021-08-17 05:00:00,19.9,10.9,56.0,0.0,,81.0,5.8,,1014.4,,
2021-08-17 06:00:00,22.7,10.2,45.0,0.0,,90.0,4.7,,1013.6,,
2021-08-17 07:00:00,24.9,9.2,37.0,0.0,,205.0,1.1,,1013.1,,
2021-08-17 08:00:00,26.8,8.3,31.0,0.0,,266.0,3.6,,1012.7,,
2021-08-17 09:00:00,28.2,7.4,27.0,0.0,,282.0,5.0,,1012.1,,
2021-08-17 10:00:00,29.4,6.7,24.0,0.0,,282.0,5.4,,1011.5,,
2021-08-17 11:00:00,30.3,5.5,21.0,0.0,,280.0,5.4,,1010.8,,
2021-08-17 12:00:00,30.9,4.6,19.0,0.0,,281.0,5.0,,1009.9,,
2021-08-17 13:00:00,31.2,4.1,18.0,0.0,,276.0,4.7,,1009.3,,
2021-08-17 14:00:00,31.2,3.3,17.0,0.0,,256.0,4.3,,1008.7,,
2021-08-17 15:00:00,30.8,4.5,19.0,0.0,,253.0,6.1,,1008.6,,
2021-08-17 16:00:00,29.7,4.3,20.0,0.0,,255.0,6.8,,1008.4,,
2021-08-17 17:00:00,26.7,3.2,22.0,0.0,,264.0,7.2,,1008.7,,
2021-08-17 18:00:00,26.6,2.5,21.0,0.0,,341.0,3.6,,1009.1,,
2021-08-17 19:00:00,25.0,4.2,26.0,0.0,,49.0,5.4,,1009.6,,
2021-08-17 20:00:00,22.6,5.9,34.0,0.0,,56.0,9.0,,1010.0,,
2021-08-17 21:00:00,22.5,7.5,38.0,0.0,,60.0,11.5,,1010.0,,
2021-08-17 22:00:00,21.6,9.2,45.0,0.0,,65.0,9.7,,1009.9,,
2021-08-17 23:00:00,20.4,9.9,51.0,0.0,,60.0,9.0,,1009.8,,
2021-08-18 00:00:00,19.6,11.4,59.0,0.0,,63.0,8.6,,1009.6,,
2021-08-18 01:00:00,18.8,11.6,63.0,0.0,,66.0,7.6,,1009.6,,
2021-08-18 02:00:00,18.0,11.8,67.0,0.0,,68.0,7.2,,1009.5,,
2021-08-18 03:00:00,17.2,11.9,71.0,0.0,,72.0,7.2,,1009.7,,
2021-08-18 04:00:00,18.9,11.9,64.0,0.0,,72.0,5.0,,1010.0,,
2021-08-18 05:00:00,21.8,11.8,53.0,0.0,,87.0,3.2,,1009.9,,
2021-08-18 06:00:00,24.5,10.4,41.0,0.0,,80.0,0.7,,1009.3,,
2021-08-18 07:00:00,26.9,9.3,33.0,0.0,,261.0,2.5,,1008.8,,
2021-08-18 08:00:00,28.9,8.0,27.0,0.0,,263.0,6.1,,1008.1,,
2021-08-18 09:00:00,30.3,7.5,24.0,0.0,,277.0,9.7,,1007.3,,
2021-08-18 10:00:00,31.4,6.5,21.0,0.0,,275.0,11.5,,1006.6,,
2021-08-18 11:00:00,32.1,5.6,19.0,0.0,,269.0,12.2,,1006.0,,
2021-08-18 12:00:00,32.6,4.4,17.0,0.0,,272.0,14.0,,1005.2,,
2021-08-18 13:00:00,32.6,2.6,15.0,0.0,,287.0,14.0,,1004.6,,
2021-08-18 14:00:00,32.0,3.0,16.0,0.0,,295.0,11.2,,1004.5,,
2021-08-18 15:00:00,31.7,2.8,16.0,0.0,,277.0,11.2,,1004.4,,
2021-08-18 16:00:00,29.8,6.4,23.0,0.0,,330.0,15.1,,1004.8,,
2021-08-18 17:00:00,27.2,9.5,33.0,0.0,,14.0,15.8,,1005.8,,
2021-08-18 18:00:00,25.3,10.0,38.0,0.0,,22.0,14.0,,1007.3,,
2021-08-18 19:00:00,23.4,10.5,44.0,0.0,,25.0,9.0,,1007.9,,
2021-08-18 20:00:00,22.0,11.4,51.0,0.0,,39.0,7.9,,1008.1,,
2021-08-18 21:00:00,20.7,12.1,58.0,0.0,,38.0,7.2,,1008.3,,
2021-08-18 22:00:00,19.5,12.5,64.0,0.0,,10.0,6.5,,1008.5,,
2021-08-18 23:00:00,18.4,12.8,70.0,0.0,,3.0,5.8,,1008.8,,
2021-08-19 00:00:00,17.6,13.1,75.0,0.0,,19.0,6.1,,1008.8,,
2021-08-19 01:00:00,16.6,13.3,81.0,0.0,,22.0,6.5,,1008.7,,
2021-08-19 02:00:00,16.1,13.2,83.0,0.0,,21.0,5.8,,1008.8,,
2021-08-19 03:00:00,15.4,12.0,80.0,0.0,,17.0,4.7,,1009.3,,
2021-08-19 04:00:00,16.2,12.0,76.0,0.0,,349.0,5.0,,1009.6,,
2021-08-19 05:00:00,18.9,11.7,63.0,0.0,,335.0,4.7,,1010.0,,
2021-08-19 06:00:00,21.7,11.7,53.0,0.0,,337.0,5.0,,1009.6,,
2021-08-19 07:00:00,23.9,11.6,46.0,0.0,,325.0,5.8,,1009.4,,
2021-08-19 08:00:00,25.8,10.8,39.0,0.0,,313.0,5.8,,1009.0,,
2021-08-19 09:00:00,27.4,8.8,31.0,0.0,,299.0,6.5,,1008.6,,
2021-08-19 10:00:00,28.6,6.6,25.0,0.0,,289.0,6.8,,1008.0,,
2021-08-19 11:00:00,29.7,4.3,20.0,0.0,,290.0,6.8,,1007.4,,
2021-08-19 12:00:00,30.7,3.7,18.0,0.0,,307.0,7.6,,1006.6,,
2021-08-19 13:00:00,30.9,4.6,19.0,0.0,,319.0,11.5,,1006.1,,
2021-08-19 14:00:00,30.3,4.8,20.0,0.0,,330.0,16.2,,1006.4,,
2021-08-19 15:00:00,29.2,4.6,21.0,0.0,,344.0,17.3,,1007.0,,
2021-08-19 16:00:00,26.6,9.9,35.0,0.0,,2.0,19.8,,1008.0,,
2021-08-19 17:00:00,24.4,11.4,44.0,0.0,,10.0,18.0,,1009.2,,
2021-08-19 18:00:00,22.9,12.2,51.0,0.0,,17.0,14.8,,1010.7,,
2021-08-19 19:00:00,21.6,12.7,57.0,0.0,,20.0,10.8,,1011.5,,
2021-08-19 20:00:00,20.5,12.7,61.0,0.0,,29.0,9.0,,1011.9,,
2021-08-19 21:00:00,19.5,13.2,67.0,0.0,,31.0,9.4,,1012.5,,
2021-08-19 22:00:00,18.6,13.2,71.0,0.0,,27.0,9.7,,1012.6,,
2021-08-19 23:00:00,17.7,13.2,75.0,0.0,,29.0,7.2,,1012.7,,
2021-08-20 00:00:00,16.9,13.4,80.0,0.0,,27.0,5.4,,1012.9,,
2021-08-20 01:00:00,16.0,13.3,84.0,0.0,,27.0,5.4,,1013.1,,
2021-08-20 02:00:00,15.5,13.3,87.0,0.0,,14.0,5.4,,1013.0,,
2021-08-20 03:00:00,15.4,13.2,87.0,0.0,,352.0,4.3,,1013.4,,
2021-08-20 04:00:00,16.1,13.2,83.0,0.0,,1.0,2.5,,1013.9,,
2021-08-20 05:00:00,18.2,12.6,70.0,0.0,,328.0,0.7,,1014.0,,
2021-08-20 06:00:00,20.8,12.2,58.0,0.0,,348.0,4.0,,1013.3,,
2021-08-20 07:00:00,22.9,11.6,49.0,0.0,,324.0,3.6,,1013.1,,
2021-08-20 08:00:00,24.7,10.6,41.0,0.0,,286.0,4.7,,1012.9,,
2021-08-20 09:00:00,26.2,10.0,36.0,0.0,,264.0,6.8,,1012.5,,
2021-08-20 10:00:00,27.2,9.1,32.0,0.0,,250.0,7.9,,1012.0,,
2021-08-20 11:00:00,28.0,7.8,28.0,0.0,,249.0,7.2,,1011.4,,
2021-08-20 12:00:00,29.0,7.0,25.0,0.0,,284.0,4.7,,1010.7,,
2021-08-20 13:00:00,29.2,6.6,24.0,0.0,,316.0,7.9,,1010.1,,
2021-08-20 14:00:00,29.0,6.4,24.0,0.0,,320.0,11.9,,1010.0,,
2021-08-20 15:00:00,28.0,6.1,25.0,0.0,,318.0,7.2,,1010.4,,
2021-08-20 16:00:00,27.0,6.4,27.0,0.0,,329.0,10.1,,1010.9,,
2021-08-20 17:00:00,24.2,9.0,38.0,0.0,,14.0,17.6,,1012.4,,
2021-08-20 18:00:00,21.5,11.5,53.0,0.0,,35.0,17.3,,1014.1,,
2021-08-20 19:00:00,20.1,12.1,60.0,0.0,,38.0,13.0,,1014.9,,
2021-08-20 20:00:00,19.1,11.9,63.0,0.0,,43.0,8.6,,1015.2,,
2021-08-20 21:00:00,18.3,11.8,66.0,0.0,,31.0,7.9,,1015.3,,
2021-08-20 22:00:00,17.7,11.7,68.0,0.0,,28.0,9.4,,1015.4,,
2021-08-20 23:00:00,17.2,11.5,69.0,0.0,,39.0,9.4,,1015.3,,
2021-08-21 00:00:00,16.7,11.4,71.0,0.0,,40.0,8.3,,1015.2,,
2021-08-21 01:00:00,16.4,12.9,80.0,0.0,,45.0,9.0,,1015.0,,
2021-08-21 02:00:00,15.9,13.4,85.0,0.0,,52.0,8.6,,1015.0,,
2021-08-21 03:00:00,15.5,13.3,87.0,0.0,,59.0,8.6,,1015.4,,
2021-08-21 04:00:00,16.4,13.1,81.0,0.0,,66.0,10.8,,1015.8,,
2021-08-21 05:00:00,18.4,12.4,68.0,0.0,,73.0,11.5,,1015.7,,
2021-08-21 06:00:00,20.9,12.1,57.0,0.0,,72.0,10.4,,1015.4,,
2021-08-21 07:00:00,23.2,11.3,47.0,0.0,,76.0,8.6,,1014.9,,
2021-08-21 08:00:00,25.1,10.9,41.0,0.0,,77.0,6.1,,1014.5,,
2021-08-21 09:00:00,26.5,10.2,36.0,0.0,,75.0,2.9,,1013.8,,
2021-08-21 10:00:00,27.4,9.3,32.0,0.0,,55.0,2.9,,1013.5,,
2021-08-21 11:00:00,28.3,8.6,29.0,0.0,,28.0,2.2,,1012.9,,
2021-08-21 12:00:00,29.0,7.6,26.0,0.0,,4.0,2.9,,1012.1,,
2021-08-21 13:00:00,29.3,7.2,25.0,0.0,,351.0,4.7,,1011.6,,
2021-08-21 14:00:00,29.3,6.0,23.0,0.0,,350.0,4.3,,1011.4,,
2021-08-21 15:00:00,29.1,5.2,22.0,0.0,,335.0,3.2,,1011.1,,
2021-08-21 16:00:00,28.3,5.2,23.0,0.0,,3.0,4.7,,1011.1,,
2021-08-21 17:00:00,25.8,5.4,27.0,0.0,,54.0,7.2,,1011.5,,
2021-08-21 18:00:00,24.7,5.0,28.0,0.0,,80.0,9.0,,1012.4,,
2021-08-21 19:00:00,23.3,6.1,33.0,0.0,,31.0,12.6,,1013.2,,
2021-08-21 20:00:00,22.3,10.4,47.0,0.0,,56.0,19.8,,1013.9,,
2021-08-21 21:00:00,20.5,12.7,61.0,0.0,,62.0,16.2,,1014.3,,
2021-08-21 22:00:00,19.5,13.0,66.0,0.0,,67.0,14.8,,1014.0,,
2021-08-21 23:00:00,18.6,12.8,69.0,0.0,,69.0,13.0,,1014.0,,
2021-08-22 00:00:00,17.8,12.7,72.0,0.0,,65.0,11.9,,1014.2,,
2021-08-22 01:00:00,17.2,12.5,74.0,0.0,,59.0,11.2,,1014.2,,
2021-08-22 02:00:00,16.4,12.4,77.0,0.0,,54.0,9.0,,1014.3,,
2021-08-22 03:00:00,15.7,12.1,79.0,0.0,,49.0,8.3,,1014.5,,
2021-08-22 04:00:00,17.2,11.5,69.0,0.0,,56.0,10.8,,1014.5,,
2021-08-22 05:00:00,19.6,10.6,56.0,0.0,,63.0,10.4,,1014.5,,
2021-08-22 06:00:00,22.3,9.5,44.0,0.0,,68.0,10.1,,1014.0,,
2021-08-22 07:00:00,24.7,8.6,36.0,0.0,,70.0,8.3,,1013.5,,
2021-08-22 08:00:00,26.7,8.2,31.0,0.0,,62.0,6.1,,1013.1,,
2021-08-22 09:00:00,28.1,7.3,27.0,0.0,,34.0,5.0,,1012.5,,
2021-08-22 10:00:00,29.2,6.6,24.0,0.0,,12.0,5.8,,1011.8,,
2021-08-22 11:00:00,30.0,6.0,22.0,0.0,,3.0,5.4,,1011.2,,
2021-08-22 12:00:00,30.6,5.1,20.0,0.0,,354.0,5.4,,1010.5,,
2021-08-22 13:00:00,30.6,5.1,20.0,0.0,,3.0,4.3,,1010.2,,
2021-08-22 14:00:00,30.4,5.6,21.0,0.0,,28.0,3.6,,1009.8,,
2021-08-22 15:00:00,29.6,6.9,24.0,0.0,,38.0,12.6,,1009.9,,
